2402050708C,NEW KA 1.2/1.5 MT,CM1P4,2024-02-05 18:53:14,18.487,31.95,OK,22.22,22.01,OK,20.82,20.52,OK,21.41,20.89,OK,20.31,19.89,OK,20.87,20.59,OK,20.17,19.47,OK,22.78,22.39,OK,21.06,20.59,OK,20.87,20.43,OK,5.48,OK,6.76,OK,6.53,OK,6.51,OK,6.79,OK,6.46,OK,6.57,OK,6.52,OK,6.39,OK,7.89,OK,7.3,OK,7.57,OK,8.26,OK,7.39,OK,7.56,OK,7.3,OK,7.68,OK,7.31,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050709C,NEW KA 1.2/1.5 MT,CM3P9,2024-02-05 18:53:25,18.487,31.95,OK,22.31,21.68,OK,21.34,20.52,OK,23.03,22.51,OK,22.36,21.59,OK,22.6,22.33,OK,22.02,21.41,OK,21.56,21,OK,22.29,21.7,OK,22.17,21.65,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050710C,NEW KA 1.2/1.5 MT,CM4P1,2024-02-05 18:53:51,18.487,31.95,OK,21.7,21.22,OK,20.74,19.94,OK,19.99,19.24,OK,19.61,18.91,OK,18.69,18.51,OK,18.73,17.96,OK,18.23,17.79,OK,18.4,17.74,OK,19.81,19.09,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050686D,ATKINSON 3.8 OCV,DM4P2,2024-02-05 18:54:09,18.487,31.95,OK,27.26,27.03,OK,24.94,24.84,OK,25.17,24.94,OK,28.05,28,OK,27.3,27.19,OK,25.98,25.89,OK,26.84,26.82,OK,0,0,OK,0,0,OK,12.63,OK,12.57,OK,12.6,OK,12.78,OK,12.37,OK,12.56,OK,12.56,OK,0,OK,0,OK,11.58,OK,11.7,OK,11.75,OK,11.12,OK,11.92,OK,11.91,OK,11.8,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050690D,ATKINSON 3.8 OCV,DM4P8,2024-02-05 18:57:56,18.488,32.17,OK,26.45,26.1,OK,26.4,26.21,OK,25.31,25.01,OK,27.7,27.61,OK,29.35,29.18,OK,26.07,26.07,OK,26.07,26.03,OK,0,0,OK,0,0,OK,12.65,OK,12.63,OK,12.6,OK,12.53,OK,12.46,OK,12.55,OK,12.59,OK,0,OK,0,OK,11.53,OK,11.72,OK,11.32,OK,11.6,OK,11.84,OK,11.91,OK,11.83,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050715C,NEW KA 1.2/1.5 MT,CM4P5,2024-02-05 18:58:17,18.687,28.93,OK,21.64,21.15,OK,20.69,19.81,OK,20.43,19.66,OK,20.27,19.61,OK,18.8,18.6,OK,19.28,18.6,OK,19.13,18.78,OK,18.51,17.85,OK,19.68,19,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050711C,NEW KA 1.2/1.5 MT,CM2P8,2024-02-05 18:54:52,18.687,28.93,OK,23.27,22.87,OK,20.89,20.23,OK,20.47,20.21,OK,20.51,19.91,OK,20.79,20.68,OK,20,19.35,OK,21.35,20.96,OK,20.58,20.02,OK,21.52,21.07,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050716C,NEW KA 1.2/1.5 MT,CM2P6,2024-02-05 18:59:06,18.695,29.63,OK,24.55,23.99,OK,19.98,19.46,OK,19.6,19.21,OK,20.91,20.42,OK,20.09,19.93,OK,19.53,19.02,OK,21.1,20.79,OK,19.74,19.3,OK,20.14,19.65,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050691D,ATKINSON 3.8 OCV,DM1P1,2024-02-05 18:59:04,18.496,32.35,OK,26.43,26.32,OK,27.26,27.17,OK,26.11,25.91,OK,28.45,28.21,OK,29.22,29.06,OK,28.09,27.96,OK,27.28,27.24,OK,0,0,OK,0,0,OK,11.4,OK,11.36,OK,11.42,OK,11.35,OK,11.8,OK,11.41,OK,11.42,OK,0,OK,0,OK,10.49,OK,10.44,OK,10.43,OK,10.43,OK,10.57,OK,10.57,OK,10.53,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050717C,NEW KA 1.2/1.5 MT,CM5P4,2024-02-05 19:00:21,18.69,29.73,OK,23.46,23.25,OK,23.15,22.7,OK,22.05,21.72,OK,20.95,20.72,OK,21.1,20.72,OK,20.05,19.83,OK,21.41,21.1,OK,20.86,20.52,OK,19.28,18.97,OK,1.94,OK,2.27,OK,2.24,OK,2.24,OK,2.23,OK,2.21,OK,2.2,OK,2.21,OK,2.2,OK,2.89,OK,2.72,OK,2.82,OK,2.86,OK,2.77,OK,2.82,OK,3.05,OK,2.86,OK,2.93,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050692D,ATKINSON 3.8 OCV,DM2P7,2024-02-05 18:59:56,18.499,32.96,OK,28.36,28.33,OK,24.63,24.51,OK,24.97,24.7,OK,26.2,26.18,OK,26.59,26.54,OK,26.18,26.1,OK,25.81,25.77,OK,0,0,OK,0,0,OK,10.85,OK,11.14,OK,10.79,OK,10.81,OK,11.09,OK,10.86,OK,10.88,OK,0,OK,0,OK,9.84,OK,9.75,OK,9.81,OK,9.81,OK,9.8,OK,9.82,OK,9.67,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050718C,NEW KA 1.2/1.5 MT,CM1P9,2024-02-05 19:02:04,18.693,29.91,OK,22.67,22.39,OK,20.47,20.08,OK,20.59,20.17,OK,19.96,19.31,OK,19.45,19.21,OK,20.96,20.29,OK,20.96,20.38,OK,20.01,19.38,OK,20.08,19.63,OK,5.77,OK,6.38,OK,6.37,OK,6.64,OK,6.44,OK,7.35,OK,6.41,OK,6.31,OK,6.46,OK,6.91,OK,7.43,OK,7.3,OK,7.38,OK,7.69,OK,7.29,OK,7.54,OK,7.37,OK,7.54,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050693D,ATKINSON 3.8 OCV,DM3P6,2024-02-05 19:00:39,18.488,30.87,OK,26.33,26.14,OK,26.91,26.77,OK,26.05,25.84,OK,26.12,26.05,OK,26.17,26.12,OK,24.96,24.82,OK,25.4,25.29,OK,0,0,OK,0,0,OK,12.13,OK,12.34,OK,12.33,OK,12.33,OK,12.32,OK,12.29,OK,12.28,OK,0,OK,0,OK,12.75,OK,12.8,OK,12.46,OK,12.62,OK,12.58,OK,12.58,OK,12.75,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050719C,NEW KA 1.2/1.5 MT,CM3P1,2024-02-05 19:02:18,18.685,29.07,OK,22.51,21.77,OK,20.41,19.64,OK,21.81,20.84,OK,21.86,21.41,OK,21.81,21.43,OK,21.63,21.09,OK,20.77,20.14,OK,21.47,20.86,OK,21.29,20.79,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050694D,ATKINSON 3.8 OCV,DM4P2,2024-02-05 19:01:44,18.493,31.18,OK,26.4,26.07,OK,26.47,26.4,OK,25.26,25.05,OK,26.68,26.54,OK,26.79,26.63,OK,25.05,24.94,OK,24.47,24.38,OK,0,0,OK,0,0,OK,12.69,OK,12.54,OK,12.5,OK,12.62,OK,12.61,OK,12.56,OK,12.58,OK,0,OK,0,OK,11.45,OK,11.63,OK,11.65,OK,11.73,OK,11.84,OK,11.84,OK,11.79,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050720C,NEW KA 1.2/1.5 MT,CM4P8,2024-02-05 19:02:54,18.687,30.22,OK,21.55,20.78,OK,21.02,20.16,OK,20.65,19.88,OK,20.21,19.35,OK,19.22,18.95,OK,19.53,18.58,OK,19.35,18.89,OK,18.45,17.57,OK,19.61,18.98,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050695D,ATKINSON 3.8 OCV,DM1P5,2024-02-05 19:02:51,18.483,31.37,OK,24.76,24.67,OK,26.95,26.88,OK,24.97,24.65,OK,27.67,27.53,OK,26.99,26.86,OK,26.83,26.72,OK,26.11,26.09,OK,0,0,OK,0,0,OK,11.35,OK,11.34,OK,11.39,OK,11.35,OK,11.45,OK,11.45,OK,11.35,OK,0,OK,0,OK,10.42,OK,10.36,OK,10.49,OK,10.41,OK,10.37,OK,10.42,OK,10.43,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050721C,NEW KA 1.2/1.5 MT,CM2P3,2024-02-05 19:03:42,18.691,29.72,OK,22.31,21.68,OK,20.89,20.4,OK,20.72,20.26,OK,20.7,20.12,OK,21.91,21.75,OK,20.47,19.86,OK,21.28,20.86,OK,20.28,19.81,OK,20.23,19.84,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050696D,ATKINSON 3.8 OCV,DM2P4,2024-02-05 19:03:40,18.483,31.31,OK,28.33,28.33,OK,25.55,25.4,OK,24.12,23.97,OK,25.72,25.67,OK,26.66,26.49,OK,25.89,25.84,OK,25.33,25.23,OK,0,0,OK,0,0,OK,10.85,OK,11.01,OK,10.85,OK,11.05,OK,10.79,OK,10.83,OK,10.87,OK,0,OK,0,OK,9.81,OK,9.84,OK,9.79,OK,9.67,OK,9.81,OK,9.9,OK,9.86,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050722C,NEW KA 1.2/1.5 MT,CM5P7,2024-02-05 19:05:01,18.699,29.9,OK,25.37,25.3,OK,23.08,22.7,OK,22.79,22.39,OK,21.65,21.22,OK,22.27,21.93,OK,21.22,20.91,OK,23.13,22.94,OK,20.45,20.14,OK,20.76,20.5,OK,1.93,OK,2.26,OK,2.24,OK,2.25,OK,2.25,OK,2.21,OK,2.19,OK,2.23,OK,2.21,OK,2.88,OK,2.74,OK,2.77,OK,2.96,OK,2.86,OK,2.93,OK,3.13,OK,2.87,OK,2.93,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050723C,NEW KA 1.2/1.5 MT,CM1P2,2024-02-05 19:06:28,18.699,29.55,OK,22.39,22.08,OK,21.57,21.08,OK,21.15,20.61,OK,19.94,19.31,OK,19.91,19.56,OK,19.35,18.68,OK,20.12,19.59,OK,20.36,19.56,OK,19.94,19.4,OK,5.47,OK,6.33,OK,6.5,OK,6.39,OK,6.43,OK,6.4,OK,6.34,OK,6.41,OK,6.35,OK,7.09,OK,7.17,OK,7.39,OK,7.62,OK,7.19,OK,7.33,OK,7.09,OK,7.38,OK,7.13,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050697D,ATKINSON 3.8 OCV,DM3P3,2024-02-05 19:04:29,18.492,30.88,OK,25.7,25.49,OK,28.05,27.86,OK,27.7,27.4,OK,26.93,26.89,OK,27.28,27.23,OK,29.58,29.55,OK,26.93,26.82,OK,0,0,OK,0,0,OK,12.02,OK,12.35,OK,12.35,OK,12.33,OK,12.29,OK,12.42,OK,12.31,OK,0,OK,0,OK,12.77,OK,12.8,OK,12.8,OK,12.8,OK,12.75,OK,12.61,OK,12.6,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050724C,NEW KA 1.2/1.5 MT,CM3P5,2024-02-05 19:06:47,18.699,29.17,OK,21.47,20.61,OK,20.14,19.39,OK,21.09,20.23,OK,21.11,20.27,OK,21.34,20.91,OK,20.34,19.71,OK,21.27,20.61,OK,21.54,21.09,OK,21.34,20.7,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050698D,ATKINSON 3.8 OCV,DM4P8,2024-02-05 19:05:28,18.498,32.62,OK,29.67,29.46,OK,25.82,25.66,OK,24.33,24.15,OK,25.75,25.68,OK,26.86,26.63,OK,24.87,24.73,OK,24.33,24.2,OK,0,0,OK,0,0,OK,12.47,OK,12.56,OK,12.54,OK,12.52,OK,12.53,OK,12.54,OK,12.56,OK,0,OK,0,OK,11.46,OK,11.6,OK,11.6,OK,11.65,OK,11.84,OK,11.76,OK,11.76,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050699D,ATKINSON 3.8 OCV,DM1P1,2024-02-05 19:06:36,18.494,31.06,OK,25.17,25.12,OK,26.23,26.11,OK,24.99,24.83,OK,25.69,25.37,OK,27.31,27.1,OK,26.25,26.14,OK,24.85,24.83,OK,0,0,OK,0,0,OK,11.38,OK,11.35,OK,11.38,OK,11.36,OK,11.4,OK,11.9,OK,11.42,OK,0,OK,0,OK,10.29,OK,10.36,OK,10.41,OK,10.27,OK,10.48,OK,10.45,OK,10.2,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050725C,NEW KA 1.2/1.5 MT,CM4P6,2024-02-05 19:07:23,18.695,29.63,OK,21.33,20.98,OK,21.13,20.19,OK,19.99,19.28,OK,20.41,19.59,OK,19.28,19.11,OK,19.72,18.87,OK,18.87,18.4,OK,19.24,18.54,OK,19,18.43,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050700D,ATKINSON 3.8 OCV,DM2P7,2024-02-05 19:07:28,18.491,31.65,OK,30.03,30.03,OK,26.95,26.88,OK,24.8,24.58,OK,27.39,27.39,OK,26.42,26.27,OK,25.38,25.33,OK,25.21,25.14,OK,0,0,OK,0,0,OK,10.86,OK,10.98,OK,10.86,OK,10.84,OK,10.76,OK,10.85,OK,10.84,OK,0,OK,0,OK,9.87,OK,9.91,OK,9.84,OK,9.81,OK,9.89,OK,9.91,OK,9.86,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050726C,NEW KA 1.2/1.5 MT,CM2P4,2024-02-05 19:08:12,18.687,28.88,OK,22.61,22.03,OK,20.19,19.6,OK,18.83,18.48,OK,20.02,19.46,OK,20.7,20.49,OK,19.44,18.79,OK,19.51,19.23,OK,21.26,20.7,OK,20.42,19.91,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050727C,NEW KA 1.2/1.5 MT,CM5P9,2024-02-05 19:09:53,18.699,30.48,OK,25.18,25.02,OK,22.77,22.36,OK,21.86,21.43,OK,19.66,19.38,OK,21.17,20.86,OK,20.43,20.05,OK,20.83,20.6,OK,20.02,19.66,OK,19.93,19.59,OK,1.93,OK,2.22,OK,2.26,OK,2.24,OK,2.22,OK,2.22,OK,2.19,OK,2.2,OK,2.23,OK,2.78,OK,2.83,OK,2.8,OK,2.79,OK,2.94,OK,2.83,OK,2.82,OK,3.09,OK,2.81,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050701D,ATKINSON 3.8 OCV,DM3P6,2024-02-05 19:08:10,18.484,30.43,OK,24.59,24.47,OK,29.02,28.81,OK,27.33,27.12,OK,26.4,26.35,OK,26.45,26.38,OK,26.86,26.79,OK,25.91,25.82,OK,0,0,OK,0,0,OK,12.1,OK,12.32,OK,12.36,OK,12.35,OK,12.32,OK,12.37,OK,12.38,OK,0,OK,0,OK,12.77,OK,12.79,OK,12.68,OK,12.76,OK,12.66,OK,12.48,OK,12.9,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050728C,NEW KA 1.2/1.5 MT,CM1P1,2024-02-05 19:11:04,18.699,31.18,OK,23.53,23.02,OK,21.17,20.68,OK,20.71,20.22,OK,21.17,20.43,OK,20.19,19.87,OK,20.8,20.22,OK,20.85,20.31,OK,21.8,21.08,OK,20.78,20.22,OK,5.91,OK,6.36,OK,6.45,OK,6.53,OK,6.47,OK,6.96,OK,6.34,OK,7.37,OK,6.41,OK,7.08,OK,7.72,OK,7.34,OK,7.34,OK,7.99,OK,7.33,OK,7.68,OK,7.42,OK,7.57,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402050702D,ATKINSON 3.8 OCV,DM4P2,2024-02-05 19:09:16,18.496,31.63,OK,27.03,26.63,OK,24.59,24.38,OK,24.2,23.99,OK,26.4,26.17,OK,25.87,25.45,OK,25.54,25.36,OK,23.94,23.87,OK,0,0,OK,0,0,OK,12.47,OK,12.55,OK,12.55,OK,12.6,OK,12.76,OK,12.56,OK,12.57,OK,0,OK,0,OK,11.48,OK,11.71,OK,11.68,OK,11.69,OK,11.78,OK,11.7,OK,11.77,OK,0,OK,0,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
