,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402190016C,NEW KAPPAEX1.0,CM3P9,2024-02-19 13:31:47,18.698,28.01,OK,22.81,22.4,OK,20.41,19.96,OK,20.52,19.96,OK,19.91,19.57,OK,19.69,19.62,OK,21.13,20.61,OK,20.73,19.16,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.5,OK,,,,50.9,OK,,,,-293.64,OK,,,,-292.28,OK,,,,170.98,OK,,,,171.66,OK,,,,,,,,,,,,,,,,,
2402190017C,NEW KAPPAEX1.0,CM4P5,2024-02-19 13:32:36,18.692,27.35,OK,22.8,22.32,OK,22.25,21.7,OK,21.9,21.18,OK,20.89,20.32,OK,22.03,21.92,OK,20.52,19.72,OK,21.35,20.38,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.96,OK,,,,52.27,OK,,,,-291.76,OK,,,,-292.85,OK,,,,172.06,OK,,,,172.35,OK,,,,,,,,,,,,,,,,,
2402190018C,NEW KAPPAEX1.0,CM5P4,2024-02-19 13:33:24,18.699,27.77,OK,25.54,25.28,OK,23.61,23.15,OK,23.08,22.75,OK,22.87,22.46,OK,22.12,21.79,OK,21.38,20.95,OK,21.43,20.93,OK,0,0,,0,0,,1.84,OK,2.16,OK,2.26,OK,2.21,OK,2.18,OK,2.19,OK,2.18,OK,0,,0,,2.59,OK,2.64,OK,2.66,OK,2.93,OK,2.67,OK,2.68,OK,2.59,OK,0,,0,,,,52.04,OK,,,,51.4,OK,,,,-292.33,OK,,,,-291.53,OK,,,,171.66,OK,,,,172.31,OK,,,,,,,,,,,,,,,,,
2402190019C,NEW KAPPAEX1.0,CM1P7,2024-02-19 13:34:13,18.689,28.68,OK,23.62,23.27,OK,21.92,21.17,OK,23.09,22.48,OK,21.27,20.47,OK,22.78,22.36,OK,21.27,20.29,OK,22.36,21.57,OK,0,0,,0,0,,5.77,OK,6.77,OK,6.73,OK,6.72,OK,6.83,OK,6.85,OK,7.25,OK,0,,0,,6.29,OK,6.55,OK,6.69,OK,6.63,OK,7.04,OK,6.58,OK,6.28,OK,0,,0,,,,53.09,OK,,,,53.4,OK,,,,-291.16,OK,,,,-293.08,OK,,,,171.83,OK,,,,172.05,OK,,,,,,,,,,,,,,,,,
2402190020C,NEW KAPPAEX1.0,CM2P3,2024-02-19 13:35:02,18.687,28.67,OK,23.1,22.78,OK,22.47,21.87,OK,21.98,21.49,OK,21.66,21.19,OK,20.84,20.61,OK,21.82,21.56,OK,21.98,21.7,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.41,OK,,,,52.39,OK,,,,-292.7,OK,,,,-292.51,OK,,,,171.8,OK,,,,172.03,OK,,,,,,,,,,,,,,,,,
2402190021C,NEW KAPPAEX1.0,CM3P1,2024-02-19 13:35:51,18.698,27.4,OK,22.36,21.86,OK,20.52,20.09,OK,20.88,20.36,OK,21.36,21,OK,21.88,21.84,OK,21.63,21.02,OK,21.36,20.73,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.14,OK,,,,52.87,OK,,,,-293.4,OK,,,,-291.25,OK,,,,173.52,OK,,,,172.55,OK,,,,,,,,,,,,,,,,,
2402190022C,NEW KAPPAEX1.0,CM4P6,2024-02-19 13:36:39,18.696,28,OK,23.55,23.13,OK,22.36,21.77,OK,25.07,23.79,OK,21.77,21.31,OK,21.13,21,OK,21.92,21.11,OK,20.98,20.21,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.69,OK,,,,52.2,OK,,,,-292.76,OK,,,,-292.45,OK,,,,172.25,OK,,,,172.34,OK,,,,,,,,,,,,,,,,,
2402190023C,NEW KAPPAEX1.0,CM5P2,2024-02-19 13:37:25,18.698,27.88,OK,23.34,23.03,OK,23.34,22.84,OK,23.63,23.27,OK,22.65,22.15,OK,22.29,21.96,OK,23.39,22.89,OK,21.91,21.43,OK,0,0,,0,0,,1.86,OK,2.19,OK,2.16,OK,2.18,OK,2.17,OK,2.22,OK,2.19,OK,0,,0,,2.51,OK,2.53,OK,2.58,OK,2.65,OK,2.71,OK,2.83,OK,2.49,OK,0,,0,,,,52.71,OK,,,,51.67,OK,,,,-291.63,OK,,,,-292.89,OK,,,,171.92,OK,,,,170.69,OK,,,,,,,,,,,,,,,,,
2402190024C,NEW KAPPAEX1.0,CM1P8,2024-02-19 13:38:14,18.684,28.36,OK,23.25,22.99,OK,20.96,20.17,OK,22.78,22.11,OK,21.55,20.64,OK,21.03,20.57,OK,20.47,19.52,OK,21.41,20.71,OK,0,0,,0,0,,5.81,OK,6.81,OK,6.9,OK,6.8,OK,6.82,OK,6.92,OK,7.12,OK,0,,0,,6.17,OK,6.43,OK,6.56,OK,6.77,OK,7.14,OK,6.48,OK,6.34,OK,0,,0,,,,52.73,OK,,,,52.82,OK,,,,-293.07,OK,,,,-292.23,OK,,,,173.74,OK,,,,172.29,OK,,,,,,,,,,,,,,,,,
2402190025C,NEW KAPPAEX1.0,CM2P9,2024-02-19 13:39:02,18.696,27.83,OK,21.38,21.12,OK,19.28,18.69,OK,20.37,20.07,OK,19.77,19.53,OK,21.07,20.84,OK,20.14,19.67,OK,20.05,19.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,51.83,OK,,,,52.4,OK,,,,-292.77,OK,,,,-291.88,OK,,,,172.76,OK,,,,171.21,OK,,,,,,,,,,,,,,,,,
2402190026C,NEW KAPPAEX1.0,CM3P4,2024-02-19 13:39:51,18.696,27.83,OK,23.24,22.76,OK,20.66,20.34,OK,21.25,20.79,OK,20.98,20.66,OK,22.36,22.36,OK,21.99,21.34,OK,22.38,21.86,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.02,OK,,,,51.72,OK,,,,-292.56,OK,,,,-291.88,OK,,,,171.95,OK,,,,171.26,OK,,,,,,,,,,,,,,,,,
2402190027C,NEW KAPPAEX1.0,CM4P7,2024-02-19 13:40:37,18.691,28.16,OK,23.84,23.42,OK,21.51,20.98,OK,20.74,19.9,OK,20.25,19.75,OK,20.78,20.58,OK,20.23,19.39,OK,21.31,20.16,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.1,OK,,,,53.86,OK,,,,-292.21,OK,,,,-292.85,OK,,,,172.06,OK,,,,172.75,OK,,,,,,,,,,,,,,,,,
2402190029C,NEW KAPPAEX1.0,CM1P3,2024-02-19 13:41:29,18.694,28.02,OK,24.53,24.09,OK,22.92,22.2,OK,24.86,24.11,OK,22.83,22.01,OK,21.48,20.99,OK,22.04,21.59,OK,22.32,21.73,OK,0,0,,0,0,,5.74,OK,6.77,OK,6.73,OK,6.81,OK,6.82,OK,7.71,OK,7.02,OK,0,,0,,6.38,OK,6.66,OK,6.76,OK,6.9,OK,7.11,OK,6.45,OK,6.16,OK,0,,0,,,,52.04,OK,,,,53.34,OK,,,,-292.99,OK,,,,-291.86,OK,,,,172.86,OK,,,,173.24,OK,,,,,,,,,,,,,,,,,
2402190031C,NEW KAPPAEX1.0,CM3P2,2024-02-19 13:42:17,18.684,28.1,OK,24.39,23.96,OK,20.84,20.34,OK,21.56,20.95,OK,21.38,21.07,OK,20.91,20.84,OK,22.54,21.79,OK,22.29,21.63,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,52.73,OK,,,,52.29,OK,,,,-291.82,OK,,,,-293.4,OK,,,,170.69,OK,,,,170.51,OK,,,,,,,,,,,,,,,,,
2402190032C,NEW KAPPAEX1.0,CM4P8,2024-02-19 13:43:03,18.694,28.1,OK,23.22,22.76,OK,21.44,20.82,OK,23.82,23.07,OK,21.84,21.51,OK,21.29,21.22,OK,20.6,19.9,OK,20.87,20.05,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.5,OK,,,,53.7,OK,,,,-292.74,OK,,,,-292.89,OK,,,,171.1,OK,,,,171.35,OK,,,,,,,,,,,,,,,,,
2402190028C,NEW KAPPAEX1.0,CM5P5,2024-02-19 13:43:55,18.69,27.82,OK,25.78,25.47,OK,24.37,23.87,OK,23.87,23.51,OK,22.77,22.2,OK,22.7,22.29,OK,22.63,22.15,OK,21.43,20.81,OK,0,0,,0,0,,1.88,OK,2.16,OK,2.23,OK,2.19,OK,2.18,OK,2.18,OK,2.18,OK,0,,0,,2.53,OK,2.64,OK,2.69,OK,2.65,OK,2.65,OK,2.62,OK,2.53,OK,0,,0,,,,53.46,OK,,,,52.27,OK,,,,-293.32,OK,,,,-292.42,OK,,,,170.88,OK,,,,171.49,OK,,,,,,,,,,,,,,,,,
2402190033C,NEW KAPPAEX1.0,CM1P9,2024-02-19 13:44:40,18.691,27.15,OK,23.9,23.58,OK,22.06,21.34,OK,24.39,23.76,OK,21.48,20.54,OK,20.71,20.29,OK,21.55,20.75,OK,21.01,20.38,OK,0,0,,0,0,,5.74,OK,6.8,OK,6.84,OK,6.89,OK,6.87,OK,6.82,OK,7.03,OK,0,,0,,6.22,OK,6.55,OK,6.61,OK,6.67,OK,6.65,OK,7.24,OK,6.28,OK,0,,0,,,,51.79,OK,,,,53.79,OK,,,,-293.29,OK,,,,-292.17,OK,,,,172.55,OK,,,,171.91,OK,,,,,,,,,,,,,,,,,
2402190034C,NEW KAPPAEX1.0,CM2P4,2024-02-19 13:45:29,18.694,28.82,OK,22.05,21.73,OK,20.91,20.49,OK,20.47,20.21,OK,21.63,21.21,OK,20.68,20.47,OK,20.72,20.09,OK,21.12,20.56,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.28,OK,,,,52.5,OK,,,,-292.47,OK,,,,-291.98,OK,,,,170.38,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2402190035C,NEW KAPPAEX1.0,CM3P5,2024-02-19 13:46:15,18.694,28.37,OK,23.31,22.94,OK,20,19.57,OK,21.45,20.82,OK,21.34,20.91,OK,20.77,20.77,OK,21.95,21.25,OK,22.72,21.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,51.44,OK,,,,52.04,OK,,,,-291.47,OK,,,,-291.48,OK,,,,172.63,OK,,,,172.24,OK,,,,,,,,,,,,,,,,,
2402190036C,NEW KAPPAEX1.0,CM4P7,2024-02-19 13:47:03,18.693,28.87,OK,23.29,22.76,OK,21.62,21,OK,23.6,22.65,OK,20.67,20.23,OK,20.89,20.71,OK,20.69,19.86,OK,20.63,19.88,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.53,OK,,,,52.27,OK,,,,-291.77,OK,,,,-292.35,OK,,,,172.18,OK,,,,171.6,OK,,,,,,,,,,,,,,,,,
2402190037C,NEW KAPPAEX1.0,CM5P6,2024-02-19 14:01:12,18.693,28.87,OK,24.27,24.01,OK,23.44,23.03,OK,22.72,22.41,OK,21.86,21.48,OK,21.29,20.86,OK,21.43,20.91,OK,20.5,20,OK,0,0,,0,0,,1.88,OK,2.2,OK,2.18,OK,2.2,OK,2.2,OK,2.24,OK,2.2,OK,0,,0,,2.48,OK,2.53,OK,2.53,OK,2.56,OK,2.66,OK,2.75,OK,2.47,OK,0,,0,,,,54.08,OK,,,,51.79,OK,,,,-292.78,OK,,,,-292.63,OK,,,,171.77,OK,,,,172.62,OK,,,,,,,,,,,,,,,,,
2402190038C,NEW KAPPAEX1.0,CM1P3,2024-02-19 14:02:13,18.689,28.62,OK,25.63,25.21,OK,22.92,21.92,OK,24.04,23.3,OK,22.04,21.66,OK,21.06,20.61,OK,21.71,20.75,OK,22.06,21.55,OK,0,0,,0,0,,5.82,OK,6.88,OK,6.8,OK,6.89,OK,6.8,OK,6.96,OK,7.51,OK,0,,0,,6.3,OK,6.49,OK,6.53,OK,6.68,OK,6.99,OK,7.36,OK,6.34,OK,0,,0,,,,52.18,OK,,,,54.6,OK,,,,-291.78,OK,,,,-292.4,OK,,,,173.09,OK,,,,172.27,OK,,,,,,,,,,,,,,,,,
2402190039C,NEW KAPPAEX1.0,CM2P1,2024-02-19 14:04:36,18.686,27.52,OK,21.14,20.82,OK,21.1,20.61,OK,21.68,21.31,OK,23.1,22.57,OK,22.54,22.31,OK,20.98,20.44,OK,21.98,21.49,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.75,OK,,,,53.56,OK,,,,-293.37,OK,,,,-292.68,OK,,,,172.25,OK,,,,171.16,OK,,,,,,,,,,,,,,,,,
2402190042C,NEW KAPPAEX1.0,CM5P8,2024-02-19 14:06:01,18.697,27.87,OK,24.35,23.87,OK,23.22,22.72,OK,23.37,23.18,OK,22.39,21.91,OK,22.12,21.81,OK,20.33,19.83,OK,20.38,19.76,OK,0,0,,0,0,,1.9,OK,2.29,OK,2.19,OK,2.18,OK,2.2,OK,2.21,OK,2.17,OK,0,,0,,2.63,OK,2.68,OK,2.58,OK,2.61,OK,2.61,OK,2.63,OK,2.58,OK,0,,0,,,,52.52,OK,,,,52.21,OK,,,,-292.18,OK,,,,-291.96,OK,,,,171.33,OK,,,,171.31,OK,,,,,,,,,,,,,,,,,
2402190043C,NEW KAPPAEX1.0,CM1P4,2024-02-19 14:09:29,18.694,27.71,OK,26.4,26,OK,21.59,20.87,OK,23.41,22.78,OK,22.04,21.06,OK,22.71,22.29,OK,22.06,21.17,OK,22.5,21.66,OK,0,0,,0,0,,5.98,OK,6.91,OK,6.88,OK,6.87,OK,6.92,OK,6.94,OK,6.84,OK,0,,0,,6.37,OK,6.47,OK,6.58,OK,6.62,OK,6.62,OK,6.94,OK,6.86,OK,0,,0,,,,51.18,OK,,,,51.19,OK,,,,-292.6,OK,,,,-290.84,OK,,,,171.62,OK,,,,170.38,OK,,,,,,,,,,,,,,,,,
2402190044C,NEW KAPPAEX1.0,CM2P5,2024-02-19 14:12:37,18.69,27.5,OK,21.31,20.86,OK,21.1,20.63,OK,21.75,21.21,OK,20.84,20.35,OK,21.56,21.33,OK,21.03,20.54,OK,21.98,21.66,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,52.95,OK,,,,53.21,OK,,,,-292.29,OK,,,,-292.56,OK,,,,173.15,OK,,,,172.93,OK,,,,,,,,,,,,,,,,,
2402190045C,NEW KAPPAEX1.0,CM3P6,2024-02-19 14:14:51,18.697,27.53,OK,27.22,26.61,OK,21.27,20.93,OK,20.3,19.75,OK,21.38,21.07,OK,21.63,21.59,OK,22.08,21.41,OK,22.27,21.74,OK,0,0,,0,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,OK,0,,0,,,,53.23,OK,,,,53.03,OK,,,,-293.39,OK,,,,-292.26,OK,,,,172.23,OK,,,,172.21,OK,,,,,,,,,,,,,,,,,
2402190047C,NEW KAPPAEX1.0,CM5P7,2024-02-19 14:15:39,18.674,28.98,OK,27.02,26.64,OK,24.04,23.61,OK,23.34,23.01,OK,22.39,21.93,OK,21.34,21.03,OK,21.77,21.15,OK,20.88,20.38,OK,0,0,,0,0,,1.93,OK,2.22,OK,2.22,OK,2.21,OK,2.2,OK,2.3,OK,2.23,OK,0,,0,,2.62,OK,2.6,OK,2.59,OK,2.63,OK,2.7,OK,2.81,OK,2.46,OK,0,,0,,,,52.59,OK,,,,51.89,OK,,,,-292.44,OK,,,,-292.61,OK,,,,171.42,OK,,,,171.18,OK,,,,,,,,,,,,,,,,,
2402190048C,NEW KAPPAEX1.0,CM1P1,2024-02-19 14:16:31,18.674,28.98,OK,24.93,24.67,OK,21.66,20.92,OK,23.62,23.04,OK,23.3,22.32,OK,21.64,21.17,OK,21.5,20.66,OK,21.22,20.61,OK,0,0,,0,0,,5.65,OK,7.06,OK,6.92,OK,6.93,OK,6.9,OK,6.85,OK,6.84,OK,0,,0,,6.3,OK,6.47,OK,6.64,OK,6.64,OK,6.65,OK,6.81,OK,6.75,OK,0,,0,,,,51.75,OK,,,,52.83,OK,,,,-292.66,OK,,,,-292.26,OK,,,,173.8,OK,,,,171.64,OK,,,,,,,,,,,,,,,,,
2402190049C,NEW KAPPAEX1.0,CM2P2,2024-02-19 14:17:20,18.69,28.43,OK,20.72,20.35,OK,21.03,20.68,OK,21.54,21.12,OK,20.63,20.16,OK,19.67,19.37,OK,20.33,19.86,OK,20.26,19.98,OK,0,0,,0,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,15.36,OK,0,,0,,,,53.22,OK,,,,53.33,OK,,,,-293.54,OK,,,,-293.05,OK,,,,171.87,OK,,,,170.85,OK,,,,,,,,,,,,,,,,,
2402190053C,NEW KAPPAEX1.0,CM1P5,2024-02-19 14:18:06,18.69,28.11,OK,25.23,24.93,OK,21.57,20.8,OK,22.22,21.59,OK,21.9,21.1,OK,22.88,22.39,OK,22.6,21.66,OK,21.1,20.57,OK,0,0,,0,0,,5.66,OK,6.7,OK,6.75,OK,6.74,OK,7.42,OK,7.19,OK,6.87,OK,0,,0,,6.56,OK,6.84,OK,6.89,OK,7.29,OK,6.56,OK,6.63,OK,6.11,OK,0,,0,,,,51.47,OK,,,,53.75,OK,,,,-292.92,OK,,,,-291.73,OK,,,,172.34,OK,,,,170.91,OK,,,,,,,,,,,,,,,,,
