,,,,앤드피스,,,CAM 압입 (최고압입력kN/최종압입력kN/판정),,,,,,,,,,,,,,,,,,,,,,,,,,,CAM 토크(N.m)/위상각도(도)/가공여유 검사,
바코드,모델명,라인/장비/팔레트,일시,최종위치(mm)/압입력(kN)/판정,,,CAM1,,,CAM2,,,CAM3,,,CAM4,,,CAM5,,,CAM6,,,CAM7,,,CAM8,,,CAM9,,,CAM1,,,,,CAM2,,,,,CAM3,,,,,CAM4,,,,,CAM5,,,,,CAM6,,,,,CAM7,,,,,CAM8,,,CAM9,,,,,
2402260003D,KAPPA EX,DM2P2,2024-02-26 18:26:32,18.085,33.18,OK,23.95,23.8,OK,23.13,23.05,OK,23.42,23.32,OK,23.34,23.27,OK,23.59,23.46,OK,23.1,23.1,OK,23.59,23.37,OK,22.86,22.86,OK,23.85,23.73,OK,10.9,OK,10.87,OK,10.84,OK,10.85,OK,10.84,OK,10.88,OK,10.85,OK,10.86,OK,10.86,OK,9.84,OK,9.82,OK,9.78,OK,9.8,OK,9.84,OK,9.83,OK,9.84,OK,9.95,OK,9.84,OK,,,-307.56,OK,OK,,,-305.81,OK,OK,,,-217.32,OK,OK,,,-218.62,OK,OK,,,36.37,OK,OK,,,35.78,OK,OK,,,126.64,OK,OK,,,127.33,OK,OK,,,,,,
2402260004D,KAPPA EX,DM5P5,2024-02-26 18:28:00,18.096,34.56,OK,22.12,21.95,OK,22.72,22.39,OK,22,21.81,OK,22.51,22.3,OK,20.82,20.7,OK,21.21,21,OK,19.33,19.29,OK,21.56,21.42,OK,21.98,21.86,OK,2.16,OK,2.63,OK,2.6,OK,2.58,OK,2.65,OK,2.66,OK,2.64,OK,2.66,OK,2.71,OK,2.36,OK,2.39,OK,2.53,OK,2.56,OK,2.56,OK,2.57,OK,2.55,OK,2.56,OK,2.56,OK,,,-305.93,OK,OK,,,-305.88,OK,OK,,,-216.62,OK,OK,,,-216.3,OK,OK,,,36.65,OK,OK,,,37.53,OK,OK,,,125.98,OK,OK,,,127.08,OK,OK,,,,,,
2402260010D,KAPPA EX,DM2P6,2024-02-26 18:28:59,18.096,36.03,OK,24.51,24.43,OK,23.15,23.13,OK,23.1,23.08,OK,24.24,24.19,OK,23.2,23.08,OK,23.17,23.13,OK,23.54,23.37,OK,22.86,22.83,OK,21.96,21.96,OK,10.85,OK,10.79,OK,10.82,OK,10.78,OK,10.75,OK,11.05,OK,11.62,OK,10.84,OK,10.76,OK,9.85,OK,9.95,OK,9.66,OK,9.81,OK,9.75,OK,9.85,OK,9.88,OK,9.95,OK,9.94,OK,,,-308.66,OK,OK,,,-307.43,OK,OK,,,-218.56,OK,OK,,,-218.22,OK,OK,,,35.99,OK,OK,,,35.72,OK,OK,,,127.95,OK,OK,,,128.04,OK,OK,,,,,,
2402260011D,KAPPA EX,DM3P4,2024-02-26 18:30:00,18.098,36.33,OK,25.45,25.33,OK,22.71,22.59,OK,22.13,22.06,OK,23.71,23.66,OK,22.85,22.78,OK,21.39,21.25,OK,24.47,24.2,OK,21.64,21.57,OK,21.99,21.94,OK,12.02,OK,12.08,OK,12.08,OK,12.1,OK,12.13,OK,12.2,OK,12.13,OK,12.07,OK,12.11,OK,12.92,OK,12.81,OK,12.79,OK,12.77,OK,12.76,OK,12.76,OK,12.76,OK,12.78,OK,12.83,OK,,,-308.73,OK,OK,,,-307.21,OK,OK,,,-218.01,OK,OK,,,-217.44,OK,OK,,,35.81,OK,OK,,,38.11,OK,OK,,,128.32,OK,OK,,,127.67,OK,OK,,,,,,
2402260012D,KAPPA EX,DM4P7,2024-02-26 18:30:59,18.093,32.4,OK,25.77,25.66,OK,25.36,25.24,OK,25.82,25.75,OK,23.15,23.04,OK,23.66,23.43,OK,23.64,23.57,OK,23.13,22.83,OK,23.87,23.68,OK,24.13,23.96,OK,12.46,OK,12.82,OK,12.8,OK,12.81,OK,12.77,OK,12.8,OK,12.79,OK,12.8,OK,12.79,OK,11.74,OK,11.67,OK,11.65,OK,11.75,OK,11.79,OK,11.66,OK,11.69,OK,11.93,OK,11.9,OK,,,-308.08,OK,OK,,,-307.29,OK,OK,,,-217.23,OK,OK,,,-218.25,OK,OK,,,36.67,OK,OK,,,37.93,OK,OK,,,128,OK,OK,,,127.43,OK,OK,,,,,,
2402260014D,KAPPA EX,DM1P3,2024-02-26 18:31:57,18.082,33.23,OK,25.39,25.19,OK,24.29,24.18,OK,25.69,25.57,OK,25.48,25.42,OK,25.39,25.26,OK,24.58,24.52,OK,26.99,26.63,OK,28.66,28.61,OK,27.58,27.49,OK,11.54,OK,11.44,OK,11.47,OK,11.46,OK,11.53,OK,11.5,OK,11.53,OK,11.51,OK,11.51,OK,11.38,OK,11.32,OK,11.25,OK,11.32,OK,11.27,OK,11.37,OK,11.4,OK,11.26,OK,11.35,OK,,,-307.58,OK,OK,,,-305.78,OK,OK,,,-218.83,OK,OK,,,-217.69,OK,OK,,,36.33,OK,OK,,,38.36,OK,OK,,,127.05,OK,OK,,,126.34,OK,OK,,,,,,
2402260015D,KAPPA EX,DM2P8,2024-02-26 18:32:56,18.094,35.82,OK,26.81,26.69,OK,23.68,23.56,OK,24.29,24.22,OK,24.72,24.72,OK,24.97,24.87,OK,24.68,24.6,OK,24.02,23.8,OK,23.63,23.63,OK,24.7,24.63,OK,11.54,OK,11.25,OK,11.18,OK,10.8,OK,11.19,OK,11.03,OK,10.82,OK,10.82,OK,10.86,OK,10.04,OK,9.84,OK,9.85,OK,9.88,OK,9.89,OK,9.95,OK,9.87,OK,9.99,OK,9.91,OK,,,-307.24,OK,OK,,,-307.91,OK,OK,,,-220.53,OK,OK,,,-218.98,OK,OK,,,36.66,OK,OK,,,36.77,OK,OK,,,127.01,OK,OK,,,127.63,OK,OK,,,,,,
2402260016D,KAPPA EX,DM3P1,2024-02-26 18:33:58,18.098,31.47,OK,21.43,21.2,OK,23.96,23.82,OK,21.11,20.85,OK,22.66,22.39,OK,22.15,22.13,OK,21.67,21.62,OK,22.76,22.57,OK,23.27,23.2,OK,21.99,21.88,OK,11.8,OK,12.11,OK,12.1,OK,11.98,OK,11.97,OK,12.13,OK,12.11,OK,12.11,OK,12.04,OK,12.91,OK,12.77,OK,12.82,OK,12.81,OK,12.77,OK,12.7,OK,12.76,OK,12.64,OK,12.97,OK,,,-308.29,OK,OK,,,-306.73,OK,OK,,,-219.18,OK,OK,,,-219.34,OK,OK,,,35.99,OK,OK,,,36.82,OK,OK,,,128.9,OK,OK,,,127.07,OK,OK,,,,,,
2402260013D,KAPPA EX,DM5P5,2024-02-26 18:34:56,18.096,33.13,OK,24.41,24.2,OK,23.83,23.55,OK,23.14,22.95,OK,23.69,23.35,OK,22.7,22.6,OK,22.07,21.91,OK,25.5,25.41,OK,22.39,22.21,OK,22.42,22.19,OK,2.21,OK,2.65,OK,2.69,OK,2.65,OK,2.79,OK,2.81,OK,2.77,OK,2.78,OK,2.82,OK,2.52,OK,2.56,OK,2.59,OK,2.56,OK,2.58,OK,2.58,OK,2.61,OK,2.59,OK,2.57,OK,,,-308.21,OK,OK,,,-307.5,OK,OK,,,-217.35,OK,OK,,,-217.38,OK,OK,,,36.37,OK,OK,,,35.64,OK,OK,,,126.97,OK,OK,,,126.23,OK,OK,,,,,,
2402260018D,KAPPA EX,DM1P6,2024-02-26 18:35:55,18.099,35.05,OK,24.94,24.9,OK,23.01,22.9,OK,26.5,26.45,OK,25.51,25.46,OK,26,25.93,OK,24.09,24.07,OK,26.41,25.96,OK,28.14,28.12,OK,27.26,27.24,OK,11.63,OK,11.43,OK,11.45,OK,11.5,OK,11.51,OK,11.49,OK,11.47,OK,11.54,OK,11.53,OK,11.48,OK,11.34,OK,11.39,OK,11.37,OK,11.68,OK,11.38,OK,11.46,OK,11.54,OK,11.5,OK,,,-307.59,OK,OK,,,-307.71,OK,OK,,,-217.38,OK,OK,,,-218.1,OK,OK,,,35.83,OK,OK,,,37.58,OK,OK,,,126.18,OK,OK,,,127.28,OK,OK,,,,,,
2402260017D,KAPPA EX,DM4P2,2024-02-26 18:36:53,18.086,32.58,OK,25.94,25.82,OK,26.54,26.35,OK,25.98,25.91,OK,24.5,24.36,OK,26.12,26.05,OK,25.33,25.24,OK,24.64,24.2,OK,25.29,25.03,OK,24.73,24.68,OK,12.61,OK,12.6,OK,12.64,OK,12.68,OK,12.63,OK,12.69,OK,12.73,OK,12.69,OK,12.71,OK,11.92,OK,11.77,OK,11.85,OK,11.88,OK,12.05,OK,11.82,OK,11.79,OK,11.87,OK,11.99,OK,,,-307.46,OK,OK,,,-307.64,OK,OK,,,-217.77,OK,OK,,,-218.04,OK,OK,,,35.91,OK,OK,,,37.02,OK,OK,,,126.78,OK,OK,,,126.79,OK,OK,,,,,,
2402260019D,KAPPA EX,DM2P4,2024-02-26 18:37:55,18.097,34.11,OK,24.87,24.75,OK,22.69,22.57,OK,22.76,22.71,OK,25.35,25.33,OK,22.62,22.59,OK,23.51,23.46,OK,24.43,24.29,OK,22.71,22.69,OK,24.26,24.17,OK,11.43,OK,11.23,OK,11.17,OK,10.79,OK,11.21,OK,11.22,OK,10.78,OK,10.74,OK,10.87,OK,9.89,OK,9.69,OK,9.79,OK,9.87,OK,9.86,OK,9.85,OK,9.89,OK,9.99,OK,9.78,OK,,,-308.5,OK,OK,,,-309.46,OK,OK,,,-218.2,OK,OK,,,-218.49,OK,OK,,,36.3,OK,OK,,,37.15,OK,OK,,,128.24,OK,OK,,,127.97,OK,OK,,,,,,
2402260020D,KAPPA EX,DM3P7,2024-02-26 18:38:53,18.094,33.35,OK,26.17,26.07,OK,22.15,22.06,OK,21.16,20.97,OK,23.62,23.55,OK,21.6,21.55,OK,21.2,21.13,OK,22.9,22.59,OK,21.16,21.11,OK,21.23,21.06,OK,11.54,OK,11.99,OK,12.02,OK,11.97,OK,12.05,OK,12.03,OK,12.02,OK,11.93,OK,11.93,OK,12.94,OK,12.8,OK,12.78,OK,12.68,OK,12.59,OK,12.6,OK,12.92,OK,12.89,OK,12.81,OK,,,-307.64,OK,OK,,,-307.07,OK,OK,,,-220.14,OK,OK,,,-218.36,OK,OK,,,35.96,OK,OK,,,37.4,OK,OK,,,127.03,OK,OK,,,127.19,OK,OK,,,,,,
2402260022D,KAPPA EX,DM4P3,2024-02-26 18:39:52,18.095,32.43,OK,25.66,25.49,OK,26.05,25.91,OK,26.91,26.84,OK,24.68,24.64,OK,22.99,22.97,OK,23.68,23.59,OK,23.08,22.78,OK,23.96,23.89,OK,23.73,23.55,OK,12.63,OK,12.64,OK,12.65,OK,12.67,OK,12.69,OK,12.47,OK,12.65,OK,12.62,OK,12.68,OK,11.6,OK,11.62,OK,11.73,OK,11.58,OK,11.72,OK,11.61,OK,11.75,OK,11.76,OK,11.43,OK,,,-308.52,OK,OK,,,-307.28,OK,OK,,,-217.48,OK,OK,,,-218.33,OK,OK,,,36.47,OK,OK,,,38.14,OK,OK,,,128.22,OK,OK,,,126.64,OK,OK,,,,,,
2402260023D,KAPPA EX,DM1P1,2024-02-26 18:40:54,18.089,34.07,OK,24.99,24.72,OK,23.71,23.55,OK,26.16,26.09,OK,24.43,24.29,OK,25.71,25.69,OK,24.85,24.83,OK,26.79,26.43,OK,27.71,27.58,OK,29.06,28.99,OK,11.46,OK,11.42,OK,11.47,OK,11.42,OK,11.5,OK,11.96,OK,11.51,OK,11.51,OK,11.73,OK,11.44,OK,11.41,OK,11.29,OK,11.41,OK,11.5,OK,11.4,OK,11.41,OK,11.56,OK,11.51,OK,,,-306.54,OK,OK,,,-308.06,OK,OK,,,-218.67,OK,OK,,,-218.27,OK,OK,,,35.73,OK,OK,,,36.6,OK,OK,,,126.93,OK,OK,,,126.34,OK,OK,,,,,,
2402260024D,KAPPA EX,DM2P2,2024-02-26 18:41:52,18.093,34.45,OK,24.72,24.6,OK,24.09,24.05,OK,24.31,24.24,OK,25.04,25.01,OK,23.44,23.39,OK,24.85,24.77,OK,24.26,24.02,OK,23.51,23.46,OK,23.61,23.56,OK,10.88,OK,10.88,OK,11.14,OK,10.82,OK,11.14,OK,11.12,OK,10.79,OK,10.83,OK,10.86,OK,9.84,OK,9.71,OK,9.81,OK,9.83,OK,9.85,OK,9.9,OK,9.86,OK,9.95,OK,9.91,OK,,,-306.44,OK,OK,,,-305.84,OK,OK,,,-217.2,OK,OK,,,-216.76,OK,OK,,,35.79,OK,OK,,,35.4,OK,OK,,,127.08,OK,OK,,,127.42,OK,OK,,,,,,
2402260026D,KAPPA EX,DM4P6,2024-02-26 18:42:51,18.089,34.98,OK,26.63,26.52,OK,27.1,27.07,OK,25.89,25.82,OK,24.64,24.64,OK,24.43,24.33,OK,25.87,25.77,OK,23.66,23.29,OK,24.5,24.4,OK,23.96,23.92,OK,12.65,OK,12.64,OK,12.75,OK,12.72,OK,12.47,OK,12.49,OK,12.53,OK,12.6,OK,12.65,OK,11.67,OK,11.71,OK,11.61,OK,11.72,OK,11.68,OK,11.62,OK,11.64,OK,11.94,OK,11.86,OK,,,-307.93,OK,OK,,,-307.53,OK,OK,,,-218.23,OK,OK,,,-218.18,OK,OK,,,35.95,OK,OK,,,36.91,OK,OK,,,127.47,OK,OK,,,127.12,OK,OK,,,,,,
2402260025D,KAPPA EX,DM3P5,2024-02-26 18:43:56,18.099,33.3,OK,24.5,24.29,OK,22.71,22.5,OK,24.03,23.94,OK,20.95,20.78,OK,23.29,23.17,OK,21.62,21.62,OK,24.61,24.36,OK,20.72,20.65,OK,22.29,22.25,OK,11.89,OK,11.95,OK,11.96,OK,12.1,OK,12.05,OK,12.06,OK,12.15,OK,11.95,OK,12.03,OK,12.77,OK,12.79,OK,12.77,OK,12.55,OK,12.87,OK,12.9,OK,12.75,OK,12.84,OK,12.75,OK,,,-306.96,OK,OK,,,-306.86,OK,OK,,,-217.78,OK,OK,,,-218.63,OK,OK,,,35.94,OK,OK,,,37.04,OK,OK,,,126.94,OK,OK,,,127.57,OK,OK,,,,,,
2402260021D,KAPPA EX,DM5P8,2024-02-26 18:44:57,18.098,33.35,OK,23.72,23.53,OK,23.9,23.76,OK,23.79,23.51,OK,23.65,23.6,OK,24.37,24.27,OK,23.16,22.97,OK,23.07,23,OK,23.16,23.04,OK,22.37,22.26,OK,2.25,OK,2.64,OK,2.71,OK,2.77,OK,2.77,OK,2.75,OK,2.71,OK,2.78,OK,2.86,OK,2.47,OK,2.52,OK,2.55,OK,2.58,OK,2.58,OK,2.59,OK,2.6,OK,2.57,OK,2.62,OK,,,-309.51,OK,OK,,,-307.15,OK,OK,,,-219.11,OK,OK,,,-217.74,OK,OK,,,36.46,OK,OK,,,37.07,OK,OK,,,126.13,OK,OK,,,126.62,OK,OK,,,,,,
2402260027D,KAPPA EX,DM5P4,2024-02-26 18:54:03,18.09,33.82,OK,23.93,23.6,OK,24.34,24.09,OK,23.79,23.53,OK,23.25,22.97,OK,23.28,23.11,OK,22.97,22.74,OK,23.74,23.62,OK,22.44,22.32,OK,22.02,21.93,OK,2.26,OK,2.57,OK,2.65,OK,2.59,OK,2.81,OK,2.71,OK,2.73,OK,2.81,OK,2.76,OK,2.46,OK,2.52,OK,2.57,OK,2.57,OK,2.58,OK,2.58,OK,2.58,OK,2.6,OK,2.58,OK,,,-309.81,OK,OK,,,-309.56,OK,OK,,,-216.95,OK,OK,,,-219.51,OK,OK,,,36.27,OK,OK,,,38.09,OK,OK,,,127.62,OK,OK,,,126.62,OK,OK,,,,,,
2402260028D,KAPPA EX,DM1P7,2024-02-26 18:55:02,18.091,34.52,OK,25.08,24.99,OK,24.16,24.07,OK,25.87,25.82,OK,25.64,25.55,OK,26.23,26.16,OK,24.83,24.81,OK,26.45,26.05,OK,27.82,27.82,OK,28,27.8,OK,11.41,OK,11.49,OK,11.56,OK,11.47,OK,11.61,OK,11.53,OK,11.5,OK,11.53,OK,11.86,OK,11.54,OK,11.4,OK,11.13,OK,11.28,OK,11.53,OK,11.4,OK,11.29,OK,11.8,OK,11.55,OK,,,-307.4,OK,OK,,,-306.85,OK,OK,,,-217.78,OK,OK,,,-217.19,OK,OK,,,35.79,OK,OK,,,37.27,OK,OK,,,126.56,OK,OK,,,127.04,OK,OK,,,,,,
2402260029D,KAPPA EX,DM2P3,2024-02-26 18:56:00,18.099,35.16,OK,25.47,25.38,OK,23,22.98,OK,22.5,22.47,OK,24.17,24.12,OK,24.34,24.34,OK,23.92,23.9,OK,23.78,23.56,OK,23,22.91,OK,24.19,24.09,OK,10.79,OK,11.06,OK,10.95,OK,10.79,OK,11,OK,11.04,OK,10.73,OK,10.8,OK,10.86,OK,9.79,OK,9.62,OK,9.95,OK,9.77,OK,9.81,OK,9.82,OK,9.83,OK,9.97,OK,9.84,OK,,,-308.13,OK,OK,,,-307.1,OK,OK,,,-217.35,OK,OK,,,-217.72,OK,OK,,,35.73,OK,OK,,,37.78,OK,OK,,,126.68,OK,OK,,,127.86,OK,OK,,,,,,
2402260030D,KAPPA EX,DM3P8,2024-02-26 18:57:02,18.094,33.26,OK,25.26,24.96,OK,21.92,21.76,OK,23.22,23.15,OK,24.38,24.33,OK,22.85,22.76,OK,21.32,21.25,OK,23.73,23.43,OK,22.69,22.59,OK,23.17,23.1,OK,11.6,OK,11.89,OK,11.93,OK,11.83,OK,11.94,OK,12.09,OK,11.47,OK,11.97,OK,11.97,OK,12.77,OK,12.79,OK,12.82,OK,12.82,OK,12.77,OK,12.74,OK,12.61,OK,12.6,OK,12.61,OK,,,-308.49,OK,OK,,,-307.93,OK,OK,,,-217.76,OK,OK,,,-218.3,OK,OK,,,36.08,OK,OK,,,37.07,OK,OK,,,128.84,OK,OK,,,127.83,OK,OK,,,,,,
2402260031D,KAPPA EX,DM4P1,2024-02-26 18:58:01,18.095,33.1,OK,25.26,25.26,OK,25.66,25.61,OK,26.26,26.05,OK,23.17,23.15,OK,23.71,23.71,OK,24.54,24.45,OK,24.1,23.78,OK,24.68,24.57,OK,24.31,24.24,OK,12.56,OK,12.58,OK,12.59,OK,12.59,OK,12.62,OK,12.59,OK,12.6,OK,12.59,OK,12.61,OK,11.71,OK,11.57,OK,11.74,OK,11.76,OK,11.82,OK,11.73,OK,11.8,OK,11.9,OK,12.01,OK,,,-307.99,OK,OK,,,-308.29,OK,OK,,,-217.96,OK,OK,,,-218.2,OK,OK,,,36.52,OK,OK,,,37.41,OK,OK,,,126.95,OK,OK,,,126.76,OK,OK,,,,,,
2402260033D,KAPPA EX,DM1P5,2024-02-26 18:58:59,18.09,32.3,OK,25.51,25.37,OK,22.94,22.81,OK,25.75,25.69,OK,25.12,25.03,OK,24.45,24.34,OK,24.94,24.81,OK,26.54,26.16,OK,28.36,28.34,OK,27.51,27.51,OK,11.48,OK,11.47,OK,11.47,OK,11.42,OK,11.52,OK,11.74,OK,11.51,OK,11.54,OK,11.59,OK,11.56,OK,11.5,OK,11.34,OK,11.43,OK,11.53,OK,11.41,OK,11.43,OK,11.6,OK,11.54,OK,,,-308.58,OK,OK,,,-307.18,OK,OK,,,-218.42,OK,OK,,,-216.35,OK,OK,,,36.6,OK,OK,,,35.66,OK,OK,,,128.1,OK,OK,,,126.73,OK,OK,,,,,,
2402260034D,KAPPA EX,DM2P6,2024-02-26 19:00:01,18.092,33.25,OK,25.28,25.23,OK,23.59,23.59,OK,24.8,24.75,OK,24.65,24.58,OK,24.43,24.36,OK,23.88,23.83,OK,24.72,24.53,OK,23.42,23.39,OK,24.53,24.43,OK,10.88,OK,11.19,OK,11.22,OK,10.77,OK,11.15,OK,11.2,OK,10.75,OK,10.83,OK,10.84,OK,9.89,OK,9.84,OK,9.8,OK,9.84,OK,9.81,OK,9.79,OK,9.87,OK,9.98,OK,9.95,OK,,,-307.77,OK,OK,,,-307.91,OK,OK,,,-218.44,OK,OK,,,-219.21,OK,OK,,,36.16,OK,OK,,,36.8,OK,OK,,,128.57,OK,OK,,,126.76,OK,OK,,,,,,
2402260035D,KAPPA EX,DM3P4,2024-02-26 19:00:59,18.092,32.65,OK,26.28,26.12,OK,23.62,23.48,OK,23.34,23.2,OK,22.69,22.59,OK,22.59,22.59,OK,21.97,21.88,OK,24.43,24.2,OK,22.22,22.11,OK,21.13,21.13,OK,11.77,OK,11.9,OK,11.93,OK,11.97,OK,11.98,OK,11.97,OK,12.07,OK,12.13,OK,11.9,OK,12.77,OK,12.8,OK,12.54,OK,12.69,OK,12.51,OK,12.68,OK,12.89,OK,12.91,OK,12.82,OK,,,-308.18,OK,OK,,,-306.41,OK,OK,,,-217.59,OK,OK,,,-218.56,OK,OK,,,36.19,OK,OK,,,37.53,OK,OK,,,127.89,OK,OK,,,127.59,OK,OK,,,,,,
